Img,step,Convergence,best_eval_all,best_indiv_all,best_eval_gen,best_indiv_gen,gap
863706,1,0.52375,0.434009373441404,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.434009373441404,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",00:00:00
863706,2,0.53,0.434009373441404,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.46605473532472386,"[2.588168359749183, 2.074700306503554, 2.2052115836121917, 1.7361373932836466]",00:00:00
863706,3,0.55,0.434009373441404,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.4686040149412293,"[2.5846599792148073, 0.9776150949869382, 2.993515920970271, 1.6588628902174316]",00:00:00
863706,4,0.5587500000000001,0.434009373441404,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.4504177546139545,"[1.5599618570755558, 2.1515315952518668, 2.122589533970939, 0.702726909652588]",00:00:01
863706,5,0.57125,0.434009373441404,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.45230203585433626,"[0.9386484679098293, 1.83116302167372, 2.949547516618213, 0.7405845246729196]",00:00:01
863706,6,0.5700000000000001,0.434009373441404,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.44932355312976147,"[1.0342731722165455, 1.3939600633630875, 2.8413934072424274, 1.0569516754036206]",00:00:01
863706,7,0.57125,0.434009373441404,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.4428166087858699,"[1.3050996685418834, 2.972291823916816, 1.0271694394433808, 1.407678994479571]",00:00:01
863706,8,0.5725,0.434009373441404,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.46345255202395497,"[0.8004552342589647, 2.8157369290414325, 1.4079555358876878, 1.5577522595272755]",00:00:01
863706,9,0.575,0.434009373441404,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.43842244757342996,"[1.2957195309455891, 0.9893859443130028, 0.8753649656911524, 2.313615917611812]",00:00:01
863706,10,0.5825000000000001,0.434009373441404,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.4783145986308227,"[0.9776150949869382, 1.5322941426892855, 1.1110430155288258, 2.5947566565174025]",00:00:01
863706,11,0.5875000000000001,0.434009373441404,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.47066675176283757,"[1.2085716435080665, 1.5791145079237014, 2.5996056771890075, 1.5753416044817872]",00:00:02
863706,12,0.595,0.434009373441404,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.4790929992552264,"[2.81558727942699, 1.7612528940382508, 0.9861374019221302, 2.5575365368383984]",00:00:02
863706,13,0.595,0.434009373441404,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.4720581944951846,"[1.1845433873270759, 1.9452675821550285, 2.829634917447219, 1.7404729730725828]",00:00:02
863706,14,0.5974999999999999,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",00:00:02
863706,15,0.6025,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.45621781622867275,"[1.9183242943633694, 2.1615833361024777, 1.9638633673855812, 0.8680474718844808]",00:00:02
863706,16,0.6012500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.5019258885586169,"[2.6732763953749945, 1.280693795544678, 0.82415097296384, 1.2274684058535206]",00:00:02
863706,17,0.60625,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4615220016945386,"[1.9417162547653937, 2.815122088325145, 1.2085716435080665, 2.81558727942699]",00:00:02
863706,18,0.60875,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4859285562466539,"[0.7770265333494485, 2.183191823604953, 1.8026015556159718, 2.995886459599908]",00:00:02
863706,19,0.6050000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.46549491559053424,"[1.24731864231135, 1.1919261683151272, 1.1642759252317987, 2.8599395043339326]",00:00:03
863706,20,0.5987500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.473000492095889,"[2.14191688352976, 2.448371400112481, 2.862078407806945, 1.723090414981033]",00:00:03
863706,21,0.6000000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.46570026387234975,"[2.0366499047604982, 0.8204362773571718, 1.2375396344059841, 0.8153932635830784]",00:00:03
863706,22,0.6025,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4705406351640704,"[2.770133904058005, 2.082126762145956, 0.9695924559776563, 1.1480754607255514]",00:00:03
863706,23,0.6012500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.45705568529847374,"[2.1515315952518668, 1.9482016367243575, 1.6822584503738476, 0.7378553336221824]",00:00:03
863706,24,0.6050000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.46180895161232915,"[1.15905402461443, 1.264576591389615, 1.54818460419085, 1.5251212482495502]",00:00:03
863706,25,0.60875,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.46180564593996676,"[1.8081555750562173, 0.9192702711002594, 1.8955948011076793, 0.7416884998035762]",00:00:03
863706,26,0.6137500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.48027817388501715,"[1.2522369691523894, 2.1358762239656475, 2.591729876111696, 2.217647250000666]",00:00:04
863706,27,0.6212500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.41506966950025803,"[1.617833722317291, 0.7793840212709838, 0.9858023825350111, 0.7409342001681295]",00:00:04
863706,28,0.6212500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4725022809958318,"[1.0240382942772817, 1.6170907373718824, 2.2686104893523487, 2.414787140222056]",00:00:04
863706,29,0.6325000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4325442335533808,"[2.2247668654624446, 2.7099398518952995, 1.5315023823023726, 0.7416884998035762]",00:00:04
863706,30,0.6425000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.45952450049553595,"[1.035696041563188, 1.844678741194725, 1.1351475892367864, 0.9404168198237537]",00:00:04
863706,31,0.6425000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4138886031202731,"[0.8459300211340478, 0.9215845632217833, 2.1326738982463143, 0.769077404511837]",00:00:04
863706,32,0.63125,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.46730573516942964,"[0.7063909375332478, 1.812208753871685, 1.5684856563310476, 1.1580033440479904]",00:00:04
863706,33,0.64125,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.45568655182178186,"[1.3030770560747555, 1.8373211027526997, 1.6512689877671491, 0.7436699939807767]",00:00:05
863706,34,0.6475000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4248567286143953,"[0.9139980584165244, 0.8753649656911524, 1.3376502386479794, 2.6740423577236605]",00:00:05
863706,35,0.64875,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.41806669750699255,"[0.8332318424481289, 0.8022729117583459, 1.6822584503738476, 1.1638748528396436]",00:00:05
863706,36,0.64875,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.45297807168572035,"[1.2314817344284827, 1.24731864231135, 1.15905402461443, 0.8639380015046885]",00:00:05
863706,37,0.6475000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.47573546452258597,"[2.907910139448397, 1.7649169229745492, 2.049327822107748, 2.176609610100634]",00:00:05
863706,38,0.64625,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.45375264680114924,"[2.148767115898088, 2.9635904595553013, 1.3939600633630875, 1.5692882667554513]",00:00:05
863706,39,0.64375,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.45503197090947656,"[2.717125499222245, 2.6949159450034474, 2.6320979157333833, 1.1743529952191119]",00:00:05
863706,40,0.6450000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4688870936028252,"[1.0509898013930297, 1.5791145079237014, 2.773273363747186, 2.4940068445853933]",00:00:06
863706,41,0.6537500000000002,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.45881045200076187,"[1.2522369691523894, 1.0977294356522453, 2.6421702585076106, 2.130347992327046]",00:00:06
863706,42,0.6675000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.42729505289257763,"[0.7702772364309602, 0.7773903931453429, 1.5684856563310476, 1.5251212482495502]",00:00:06
863706,43,0.6700000000000002,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4641512981055712,"[1.617833722317291, 1.8843572942178228, 1.333556766801844, 0.9011767946475626]",00:00:06
863706,44,0.675,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4599761193247105,"[2.8304288206252846, 2.4471811665306324, 1.3107283303486001, 2.274539489633357]",00:00:06
863706,45,0.6787500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.47715834055270534,"[1.260090854231475, 1.8089731947912138, 2.8288293112029175, 2.507792948478568]",00:00:06
863706,46,0.68,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4779118969516276,"[2.589122322311055, 0.973050559614089, 1.8243560449317182, 0.769077404511837]",00:00:06
863706,47,0.685,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4651595118732075,"[1.2541516527105374, 1.1580033440479904, 1.9005629923387342, 2.4579780837916294]",00:00:06
863706,48,0.68875,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.46589767504192425,"[1.5055707907581772, 1.7328678782918812, 2.950216174253292, 1.402806634725582]",00:00:07
863706,49,0.6900000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.43558052961780047,"[1.2832540044716536, 2.6732763953749945, 0.9418092896992345, 0.8160906571439818]",00:00:07
863706,50,0.69625,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4692182533050072,"[1.7230071709926642, 1.7647122159126862, 0.8780701028625995, 0.702726909652588]",00:00:07
863706,51,0.7037500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4672803533539991,"[2.0169265004880756, 2.940740838400111, 2.449708121779828, 1.7361373932836466]",00:00:07
863706,52,0.70875,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.47700358922666053,"[2.5338764515645025, 0.8112681080728993, 1.0793838036163552, 1.7612528940382508]",00:00:07
863706,53,0.7075000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4558366269928229,"[2.995488712492608, 2.9519000414669962, 1.6199922779401907, 2.2716190435174894]",00:00:07
863706,54,0.71,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.46638555681129223,"[1.6291495723704323, 2.440246422513089, 0.8635472672108363, 1.7852408979744092]",00:00:07
863706,55,0.7125,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4436185707949335,"[1.2877132504844029, 1.1088934899690424, 1.0793838036163552, 0.8762738945979132]",00:00:08
863706,56,0.7037500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4171089227717175,"[1.1743529952191119, 0.8680474718844808, 1.9005629923387342, 2.5855542509516534]",00:00:08
863706,57,0.70625,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4374539050841122,"[2.7996585310653943, 2.921937841628025, 1.6967777361655294, 0.7270708227151662]",00:00:08
863706,58,0.71125,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.46987579403757995,"[1.6142244170573523, 1.0932199332790935, 1.2429106063960993, 0.7326016257379383]",00:00:08
863706,59,0.7175,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4696958212152822,"[1.9373280316474173, 2.5538493810233147, 1.2429106063960993, 2.938821541243888]",00:00:08
863706,60,0.71625,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4502830921388522,"[1.3107283303486001, 2.925611892882902, 1.0317515543402709, 2.122589533970939]",00:00:08
863706,61,0.72,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4563024322567799,"[0.9007934197913782, 1.253506794246435, 1.15905402461443, 1.8185035850433677]",00:00:08
863706,62,0.72,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4677787555097893,"[2.1278747265138085, 1.998587436046805, 1.9921233412786998, 1.1449035702524812]",00:00:09
863706,63,0.71875,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4626619819351617,"[2.589122322311055, 2.5338764515645025, 2.773273363747186, 2.176609610100634]",00:00:09
863706,64,0.7287500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4806323836863158,"[0.7702772364309602, 2.3672300036836864, 1.9417162547653937, 2.136615763278102]",00:00:09
863706,65,0.7250000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4571318644193525,"[2.1318096312767043, 1.8626605364380269, 2.048024867448702, 0.702726909652588]",00:00:09
863706,66,0.7262500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.45731181090159223,"[2.859497317108314, 2.440246422513089, 1.1642759252317987, 2.230699314393249]",00:00:09
863706,67,0.7300000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.46148250969126825,"[1.7539849816072552, 1.9210251625777517, 0.8001189397612569, 0.7416884998035762]",00:00:09
863706,68,0.7275,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.42988966012803753,"[1.1480754607255514, 1.0660685230350875, 1.8636629516715695, 0.7409342001681295]",00:00:09
863706,69,0.725,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.465948051311716,"[1.841159190540949, 1.5055707907581772, 2.995488712492608, 0.7436699939807767]",00:00:10
863706,70,0.725,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4654105853544024,"[2.385993928891806, 1.9674283672503385, 1.8636629516715695, 1.0684171691331976]",00:00:10
863706,71,0.7262500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.45014072457670407,"[0.9243687652367638, 1.1517919328025217, 2.4058385519135186, 2.810723884438141]",00:00:10
863706,72,0.7262500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.43938154824991216,"[0.8025243282201832, 1.1580033440479904, 0.9011266823286155, 0.7416884998035762]",00:00:10
863706,73,0.7225,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.45391221309182583,"[2.9087484535518904, 2.378993719912486, 0.8459300211340478, 2.087938195586725]",00:00:10
863706,74,0.7262500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.484961737184858,"[2.378993719912486, 1.0079192837823294, 1.0793838036163552, 1.8185035850433677]",00:00:10
863706,75,0.7250000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4717754570803663,"[0.9615449324768184, 2.2441340598593933, 2.7829712552013977, 1.3056602584838113]",00:00:10
863706,76,0.73125,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4780460739937553,"[1.5913794787540883, 2.5996056771890075, 2.773273363747186, 1.632915977374902]",00:00:11
863706,77,0.72875,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.449658720123989,"[2.719628502875932, 2.767912380557223, 1.0793838036163552, 1.9589384910674283]",00:00:11
863706,78,0.73125,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.47922902114005406,"[2.148767115898088, 1.644018358862867, 2.773273363747186, 1.9994879775999266]",00:00:11
863706,79,0.7412500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4217604282608931,"[0.7702772364309602, 1.0079192837823294, 2.0393132588479306, 0.9011767946475626]",00:00:11
863706,80,0.73375,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4380739083359003,"[1.494875056981848, 2.378993719912486, 1.6967777361655294, 0.7917221327170898]",00:00:11
863706,81,0.72875,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4505705568687517,"[0.9007934197913782, 1.4627070677094216, 1.8636629516715695, 1.0085969041293945]",00:00:11
863706,82,0.7275,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.45018651873397175,"[1.947976520684431, 2.951363489752593, 1.0793838036163552, 2.449708121779828]",00:00:11
863706,83,0.725,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.48698516881850085,"[0.892097198653247, 2.441994082946459, 1.1417376200184512, 2.759977862457192]",00:00:12
863706,84,0.7262500000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.44971605983155316,"[2.282760851291105, 2.767912380557223, 1.15905402461443, 2.0171554052247664]",00:00:12
